Timestamp,Open,High,Low,Close,Volume
2026-06-21 16:00:00,74.14,74.14,73.85,73.89,17930.416
2026-06-21 16:15:00,73.9,74.09,73.86,74.02,14888.079
2026-06-21 16:30:00,74.02,74.07,73.8,74.05,10052.989
2026-06-21 16:45:00,74.05,74.68,74.05,74.34,48251.555
2026-06-21 17:00:00,74.34,74.57,74.19,74.52,22445.235
2026-06-21 17:15:00,74.52,74.64,74.27,74.49,22292.868
2026-06-21 17:30:00,74.49,74.52,74.04,74.2,29749.679
2026-06-21 17:45:00,74.2,74.45,74.2,74.24,20578.06
2026-06-21 18:00:00,74.25,74.26,73.86,73.96,30564.246
2026-06-21 18:15:00,73.96,74.16,73.96,74.13,11484.722
2026-06-21 18:30:00,74.13,74.44,74.04,74.3,32485.543
2026-06-21 18:45:00,74.3,74.35,74.12,74.22,24042.878
2026-06-21 19:00:00,74.21,74.47,74.11,74.4,16918.758
2026-06-21 19:15:00,74.39,74.41,74.23,74.27,9046.749
2026-06-21 19:30:00,74.27,74.39,74.21,74.38,6133.311
2026-06-21 19:45:00,74.39,74.46,74.33,74.42,5135.524
2026-06-21 20:00:00,74.42,74.55,74.18,74.24,12903.911
2026-06-21 20:15:00,74.23,74.27,73.98,74.11,8527.015
2026-06-21 20:30:00,74.11,74.14,73.85,73.87,14213.272
2026-06-21 20:45:00,73.86,73.87,73.34,73.42,44844.832
2026-06-21 21:00:00,73.43,73.47,72.42,72.74,69834.306
2026-06-21 21:15:00,72.74,73.1,72.46,72.77,39968.76
2026-06-21 21:30:00,72.78,73.34,72.76,73.25,29336.894
2026-06-21 21:45:00,73.25,73.37,73.04,73.15,11859.151
2026-06-21 22:00:00,73.14,73.23,72.9,73.05,32051.535
2026-06-21 22:15:00,73.06,73.26,72.96,72.99,15482.843
2026-06-21 22:30:00,72.99,72.99,72.63,72.91,17312.124
2026-06-21 22:45:00,72.9,73.24,72.86,73.06,8977.354
2026-06-21 23:00:00,73.05,73.05,72.71,72.82,18852.813
2026-06-21 23:15:00,72.81,73.1,72.74,72.89,16828.635
2026-06-21 23:30:00,72.89,72.97,72.31,72.51,52064.211
2026-06-21 23:45:00,72.52,72.63,72.41,72.46,20839.035
2026-06-22 00:00:00,72.47,72.9,72.46,72.73,25094.035
2026-06-22 00:15:00,72.72,73.16,72.68,73.0,18679.052
2026-06-22 00:30:00,73.0,73.59,72.94,73.28,34291.857
2026-06-22 00:45:00,73.29,73.49,73.03,73.36,25645.697
2026-06-22 01:00:00,73.37,73.66,73.27,73.32,18436.248
2026-06-22 01:15:00,73.33,74.99,73.33,74.61,99136.521
2026-06-22 01:30:00,74.61,74.76,74.11,74.4,47487.713
2026-06-22 01:45:00,74.4,74.52,74.3,74.37,26848.531
2026-06-22 02:00:00,74.37,74.46,74.0,74.07,21282.026
2026-06-22 02:15:00,74.07,74.33,73.99,74.25,26215.049
2026-06-22 02:30:00,74.24,74.29,74.05,74.08,14295.986
2026-06-22 02:45:00,74.07,74.09,73.77,73.83,20306.105
2026-06-22 03:00:00,73.84,73.84,73.29,73.55,25658.532
2026-06-22 03:15:00,73.55,74.04,73.55,73.81,18744.061
2026-06-22 03:30:00,73.81,74.06,73.7,73.71,25646.512
2026-06-22 03:45:00,73.72,73.76,73.38,73.52,25225.715
2026-06-22 04:00:00,73.53,73.68,73.36,73.59,22574.629
2026-06-22 04:15:00,73.59,73.72,73.53,73.65,9180.138
2026-06-22 04:30:00,73.66,73.71,73.45,73.47,43014.578
2026-06-22 04:45:00,73.47,73.91,73.46,73.86,13752.833
2026-06-22 05:00:00,73.87,74.15,73.8,74.14,19248.256
2026-06-22 05:15:00,74.13,74.15,74.01,74.04,11056.572
2026-06-22 05:30:00,74.05,74.14,73.97,74.03,14443.723
2026-06-22 05:45:00,74.03,74.03,73.87,73.95,14535.017
2026-06-22 06:00:00,73.96,74.21,73.83,74.02,14575.528
2026-06-22 06:15:00,74.02,74.1,73.81,73.86,14111.284
2026-06-22 06:30:00,73.86,73.86,73.61,73.69,19126.485
2026-06-22 06:45:00,73.68,73.78,73.56,73.71,13398.996
2026-06-22 07:00:00,73.72,74.3,73.67,74.2,19928.005
2026-06-22 07:15:00,74.19,74.39,74.14,74.32,20831.025
2026-06-22 07:30:00,74.31,74.48,74.18,74.19,20284.623
2026-06-22 07:45:00,74.2,74.24,74.03,74.1,23902.794
2026-06-22 08:00:00,74.1,74.33,74.0,74.33,23114.061
2026-06-22 08:15:00,74.32,74.32,73.99,74.01,15873.353
2026-06-22 08:30:00,74.01,74.04,73.71,74.03,22434.376
2026-06-22 08:45:00,74.04,74.1,73.82,73.9,18350.759
2026-06-22 09:00:00,73.89,74.03,73.82,73.91,19662.46
2026-06-22 09:15:00,73.92,73.95,73.67,73.7,16750.763
2026-06-22 09:30:00,73.69,73.83,73.57,73.77,16601.284
2026-06-22 09:45:00,73.77,73.88,73.7,73.8,8822.078
2026-06-22 10:00:00,73.79,74.01,73.71,73.89,14845.764
2026-06-22 10:15:00,73.9,73.96,73.66,73.68,11985.768
2026-06-22 10:30:00,73.67,73.79,73.6,73.63,13274.894
2026-06-22 10:45:00,73.63,73.89,73.63,73.78,10543.704
2026-06-22 11:00:00,73.77,74.21,73.66,73.97,54456.891
2026-06-22 11:15:00,73.98,74.08,73.64,73.88,75798.621
2026-06-22 11:30:00,73.89,74.44,73.88,74.22,48719.186
2026-06-22 11:45:00,74.21,74.41,74.04,74.17,71358.507
2026-06-22 12:00:00,74.18,74.33,74.0,74.16,64973.066
2026-06-22 12:15:00,74.15,74.4,74.0,74.37,42457.821
2026-06-22 12:30:00,74.37,74.56,74.16,74.41,35412.988
2026-06-22 12:45:00,74.42,74.56,74.25,74.41,30837.848
2026-06-22 13:00:00,74.42,74.56,74.27,74.44,36010.777
2026-06-22 13:15:00,74.44,74.54,74.24,74.32,28747.401
2026-06-22 13:30:00,74.33,74.87,74.26,74.69,81177.731
2026-06-22 13:45:00,74.69,74.98,74.66,74.98,45800.934
2026-06-22 14:00:00,74.97,75.0,74.24,74.33,39525.009
2026-06-22 14:15:00,74.34,74.36,73.74,73.77,58971.573
2026-06-22 14:30:00,73.77,73.83,73.37,73.42,59181.519
2026-06-22 14:45:00,73.42,73.68,73.19,73.44,63531.029
2026-06-22 15:00:00,73.45,73.72,73.24,73.65,32524.449
2026-06-22 15:15:00,73.64,73.75,73.43,73.69,25416.877
2026-06-22 15:30:00,73.7,73.8,73.48,73.51,26779.958
2026-06-22 15:45:00,73.51,73.56,72.98,73.14,47348.533
2026-06-22 16:00:00,73.15,73.21,72.69,72.76,52350.337
2026-06-22 16:15:00,72.77,72.96,72.61,72.8,25869.657
2026-06-22 16:30:00,72.79,72.79,72.55,72.72,29172.805
2026-06-22 16:45:00,72.73,73.06,72.63,72.95,19442.965
2026-06-22 17:00:00,72.95,73.03,72.83,72.98,8374.899
2026-06-22 17:15:00,72.98,73.03,72.77,72.78,14340.713
2026-06-22 17:30:00,72.78,72.93,72.63,72.92,18478.338
2026-06-22 17:45:00,72.92,73.34,72.91,73.28,18571.834
2026-06-22 18:00:00,73.28,73.53,73.27,73.48,12564.946
2026-06-22 18:15:00,73.49,73.57,73.3,73.36,19234.485
2026-06-22 18:30:00,73.37,73.42,73.27,73.28,13319.97
2026-06-22 18:45:00,73.29,73.32,72.58,72.64,59051.633
2026-06-22 19:00:00,72.64,72.74,72.52,72.67,25135.419
2026-06-22 19:15:00,72.68,72.81,72.45,72.63,29836.331
2026-06-22 19:30:00,72.64,72.81,72.6,72.74,11254.545
2026-06-22 19:45:00,72.74,72.8,72.56,72.71,20130.6
2026-06-22 20:00:00,72.71,72.97,72.69,72.79,15070.053
2026-06-22 20:15:00,72.79,72.82,72.49,72.62,12220.37
2026-06-22 20:30:00,72.63,72.83,72.62,72.82,5782.63
2026-06-22 20:45:00,72.82,72.86,72.62,72.83,6983.098
2026-06-22 21:00:00,72.82,72.89,72.73,72.81,8262.315
2026-06-22 21:15:00,72.81,72.83,72.59,72.69,7901.902
2026-06-22 21:30:00,72.69,72.69,72.28,72.37,21921.437
2026-06-22 21:45:00,72.37,72.73,72.37,72.73,9160.176
2026-06-22 22:00:00,72.74,72.96,72.64,72.75,9442.776
2026-06-22 22:15:00,72.74,72.79,71.37,71.87,71940.475
2026-06-22 22:30:00,71.88,72.04,71.59,71.73,36602.573
2026-06-22 22:45:00,71.74,72.15,71.7,72.11,16418.287
2026-06-22 23:00:00,72.11,72.16,71.96,72.03,14033.993
2026-06-22 23:15:00,72.03,72.17,71.92,72.1,11734.893
2026-06-22 23:30:00,72.09,72.11,71.93,71.97,6445.019
2026-06-22 23:45:00,71.96,72.03,71.82,71.95,7926.485
2026-06-23 00:00:00,71.95,72.01,71.79,71.85,15825.837
2026-06-23 00:15:00,71.85,71.9,71.46,71.49,18420.968
2026-06-23 00:30:00,71.49,71.87,71.46,71.86,21821.952
2026-06-23 00:45:00,71.87,71.92,71.65,71.88,13204.686
2026-06-23 01:00:00,71.89,72.04,71.81,71.86,14593.633
2026-06-23 01:15:00,71.86,72.02,71.84,71.89,8770.578
2026-06-23 01:30:00,71.89,72.01,71.6,71.68,18326.695
2026-06-23 01:45:00,71.68,71.79,71.31,71.72,24429.503
2026-06-23 02:00:00,71.71,71.8,71.54,71.76,15158.147
2026-06-23 02:15:00,71.75,72.01,71.75,71.9,15641.517
2026-06-23 02:30:00,71.9,72.02,71.86,71.97,10194.369
2026-06-23 02:45:00,71.96,72.06,71.89,72.0,17276.98
2026-06-23 03:00:00,71.99,72.01,71.73,71.8,15361.351
2026-06-23 03:15:00,71.79,71.96,71.75,71.93,10183.191
2026-06-23 03:30:00,71.92,71.93,71.75,71.86,9663.878
2026-06-23 03:45:00,71.85,72.0,71.85,72.0,8763.708
2026-06-23 04:00:00,71.99,72.03,71.79,71.93,8775.922
2026-06-23 04:15:00,71.93,71.95,71.68,71.95,9678.116
2026-06-23 04:30:00,71.94,71.98,71.76,71.8,10435.401
2026-06-23 04:45:00,71.8,71.82,71.37,71.45,21510.837
2026-06-23 05:00:00,71.46,71.6,71.35,71.46,13922.866
2026-06-23 05:15:00,71.46,71.54,71.03,71.19,26371.428
2026-06-23 05:30:00,71.19,71.2,70.9,71.17,24261.507
2026-06-23 05:45:00,71.17,71.19,70.93,71.02,17271.203
2026-06-23 06:00:00,71.03,71.07,70.57,70.79,37764.857
2026-06-23 06:15:00,70.79,70.86,69.68,70.0,131761.611
2026-06-23 06:30:00,70.0,70.29,69.83,70.17,41232.441
2026-06-23 06:45:00,70.18,70.4,70.14,70.33,16120.18
2026-06-23 07:00:00,70.33,70.55,70.29,70.51,34872.362
2026-06-23 07:15:00,70.51,70.56,70.27,70.45,52044.121
2026-06-23 07:30:00,70.45,70.47,70.14,70.14,37064.626
2026-06-23 07:45:00,70.15,70.27,69.97,70.01,23940.545
2026-06-23 08:00:00,70.01,70.11,68.94,69.12,105556.729
2026-06-23 08:15:00,69.12,69.12,68.16,68.37,160716.366
2026-06-23 08:30:00,68.37,68.94,68.36,68.79,59763.062
2026-06-23 08:45:00,68.79,68.79,68.56,68.7,28204.602
2026-06-23 09:00:00,68.71,68.99,68.68,68.84,39385.519
2026-06-23 09:15:00,68.85,69.03,68.84,68.98,24491.66
2026-06-23 09:30:00,68.99,69.03,68.75,68.88,29740.708
2026-06-23 09:45:00,68.87,69.06,68.83,68.93,21445.288
2026-06-23 10:00:00,68.93,69.22,68.92,68.99,17879.967
2026-06-23 10:15:00,68.99,69.04,68.89,68.92,9689.528
2026-06-23 10:30:00,68.92,68.98,68.69,68.71,17323.016
2026-06-23 10:45:00,68.71,68.84,68.61,68.82,21397.347
2026-06-23 11:00:00,68.82,69.0,68.82,68.97,11573.125
2026-06-23 11:15:00,68.98,69.31,68.94,69.18,38905.423
2026-06-23 11:30:00,69.18,69.32,69.14,69.23,22546.09
2026-06-23 11:45:00,69.23,69.38,69.09,69.33,15588.565
2026-06-23 12:00:00,69.33,69.38,69.12,69.2,14744.256
2026-06-23 12:15:00,69.2,69.25,69.05,69.19,13622.565
2026-06-23 12:30:00,69.2,69.34,69.06,69.14,25404.442
2026-06-23 12:45:00,69.14,69.15,68.87,68.98,22621.518
2026-06-23 13:00:00,68.98,69.01,68.77,68.97,19819.068
2026-06-23 13:15:00,68.97,68.97,68.68,68.82,22676.137
2026-06-23 13:30:00,68.81,69.37,68.64,69.0,71420.804
2026-06-23 13:45:00,68.99,69.31,68.83,69.2,33174.507
2026-06-23 14:00:00,69.2,69.53,69.08,69.52,37688.826
2026-06-23 14:15:00,69.52,69.68,69.12,69.32,34091.438
2026-06-23 14:30:00,69.32,69.61,69.15,69.27,21992.09
2026-06-23 14:45:00,69.28,69.4,69.06,69.2,26612.626
2026-06-23 15:00:00,69.2,69.2,68.71,68.86,22643.462
2026-06-23 15:15:00,68.85,68.86,68.54,68.62,21994.21
2026-06-23 15:30:00,68.63,69.03,68.63,68.71,21258.016
2026-06-23 15:45:00,68.71,68.93,68.4,68.92,21778.216
2026-06-23 16:00:00,68.93,69.41,68.81,69.26,49638.953
2026-06-23 16:15:00,69.27,69.31,69.0,69.08,18670.519
2026-06-23 16:30:00,69.08,69.16,68.98,69.02,13688.494
2026-06-23 16:45:00,69.03,69.11,68.83,68.9,15345.693
2026-06-23 17:00:00,68.89,68.89,68.64,68.72,10248.979
2026-06-23 17:15:00,68.72,69.12,68.72,69.08,8599.512
2026-06-23 17:30:00,69.08,69.19,68.86,68.9,7909.574
2026-06-23 17:45:00,68.9,68.97,68.66,68.78,10812.781
2026-06-23 18:00:00,68.78,68.95,68.69,68.89,6513.664
2026-06-23 18:15:00,68.89,69.05,68.8,68.94,12608.436
2026-06-23 18:30:00,68.95,68.95,68.7,68.74,13070.386
2026-06-23 18:45:00,68.75,68.95,68.7,68.91,11724.642
2026-06-23 19:00:00,68.9,69.11,68.86,68.94,7564.813
2026-06-23 19:15:00,68.94,68.98,68.76,68.96,11753.903
2026-06-23 19:30:00,68.96,69.03,68.75,68.75,13333.271
2026-06-23 19:45:00,68.76,69.05,68.73,68.84,15616.365
2026-06-23 20:00:00,68.84,69.06,68.83,68.95,7624.734
2026-06-23 20:15:00,68.95,69.06,68.92,69.0,7975.376
2026-06-23 20:30:00,69.0,69.06,68.93,68.96,7981.28
2026-06-23 20:45:00,68.95,69.02,68.85,69.01,9769.173
2026-06-23 21:00:00,69.02,69.2,68.97,69.15,14250.249
2026-06-23 21:15:00,69.16,69.25,69.06,69.24,9123.223
2026-06-23 21:30:00,69.25,69.31,69.21,69.28,13748.428
2026-06-23 21:45:00,69.27,69.29,69.23,69.27,7150.629
2026-06-23 22:00:00,69.27,69.74,69.26,69.68,22928.154
2026-06-23 22:15:00,69.69,69.84,69.35,69.46,14917.689
2026-06-23 22:30:00,69.46,69.6,69.37,69.46,10220.606
2026-06-23 22:45:00,69.47,69.6,69.43,69.56,10509.129
2026-06-23 23:00:00,69.56,69.56,69.31,69.37,11126.132
2026-06-23 23:15:00,69.37,69.62,69.37,69.52,7140.358
2026-06-23 23:30:00,69.52,69.61,69.4,69.43,7603.568
2026-06-23 23:45:00,69.43,69.82,69.43,69.71,12936.38
2026-06-24 00:00:00,69.7,69.96,69.59,69.94,15548.846
2026-06-24 00:15:00,69.94,70.0,69.8,69.86,14744.44
2026-06-24 00:30:00,69.87,70.14,69.81,70.03,15608.249
2026-06-24 00:45:00,70.03,70.13,69.84,69.99,16420.814
2026-06-24 01:00:00,70.0,70.07,69.69,69.98,17668.991
2026-06-24 01:15:00,69.99,69.99,69.67,69.97,12386.741
2026-06-24 01:30:00,69.97,70.41,69.97,70.17,34169.573
2026-06-24 01:45:00,70.16,70.33,70.08,70.09,16417.165
2026-06-24 02:00:00,70.09,70.15,69.83,69.92,30651.249
2026-06-24 02:15:00,69.92,69.92,69.56,69.73,15165.015
2026-06-24 02:30:00,69.73,69.81,69.5,69.66,13155.977
2026-06-24 02:45:00,69.66,69.68,69.43,69.46,12614.281
2026-06-24 03:00:00,69.46,69.52,69.31,69.36,13122.007
2026-06-24 03:15:00,69.37,69.37,69.1,69.36,11337.126
2026-06-24 03:30:00,69.35,69.77,69.35,69.72,13330.015
2026-06-24 03:45:00,69.73,69.75,69.55,69.56,11398.766
2026-06-24 04:00:00,69.57,69.62,69.42,69.5,13070.473
2026-06-24 04:15:00,69.5,69.59,69.0,69.15,14989.21
2026-06-24 04:30:00,69.15,69.41,69.12,69.33,9601.789
2026-06-24 04:45:00,69.33,69.7,69.33,69.58,14947.534
2026-06-24 05:00:00,69.59,69.82,69.52,69.72,14087.843
2026-06-24 05:15:00,69.72,70.0,69.7,69.99,16953.121
2026-06-24 05:30:00,69.99,70.22,69.92,70.04,27379.801
2026-06-24 05:45:00,70.04,70.08,69.88,69.95,11472.309
2026-06-24 06:00:00,69.95,69.99,69.75,69.93,20942.071
2026-06-24 06:15:00,69.94,70.04,69.85,69.92,18985.448
2026-06-24 06:30:00,69.93,70.02,69.76,69.76,11248.196
2026-06-24 06:45:00,69.76,69.84,69.7,69.75,12330.833
2026-06-24 07:00:00,69.75,69.79,69.54,69.7,20020.2
2026-06-24 07:15:00,69.7,69.71,69.54,69.56,13599.393
2026-06-24 07:30:00,69.56,69.66,69.43,69.53,14799.555
2026-06-24 07:45:00,69.53,69.55,69.28,69.38,17458.609
2026-06-24 08:00:00,69.38,69.49,69.25,69.36,21495.089
2026-06-24 08:15:00,69.37,69.45,69.26,69.43,13633.949
2026-06-24 08:30:00,69.44,69.63,69.41,69.51,15603.43
2026-06-24 08:45:00,69.51,69.52,69.38,69.48,11808.894
2026-06-24 09:00:00,69.48,69.55,69.29,69.39,35723.503
2026-06-24 09:15:00,69.39,69.53,69.32,69.32,23735.514
2026-06-24 09:30:00,69.33,69.37,69.24,69.29,26219.759
2026-06-24 09:45:00,69.28,69.37,69.2,69.31,11917.621
2026-06-24 10:00:00,69.31,69.35,69.11,69.25,15348.888
2026-06-24 10:15:00,69.26,69.26,68.96,69.13,16613.547
2026-06-24 10:30:00,69.14,69.27,69.08,69.22,14412.162
2026-06-24 10:45:00,69.21,69.22,68.99,69.05,17272.37
2026-06-24 11:00:00,69.05,69.18,68.86,68.88,24888.382
2026-06-24 11:15:00,68.89,68.96,68.77,68.88,14362.971
2026-06-24 11:30:00,68.88,69.56,68.88,69.53,25780.308
2026-06-24 11:45:00,69.52,70.44,69.47,69.82,51120.626
2026-06-24 12:00:00,69.82,69.91,69.67,69.84,22849.37
2026-06-24 12:15:00,69.84,69.93,69.62,69.76,19010.985
2026-06-24 12:30:00,69.76,69.83,69.61,69.76,8554.469
2026-06-24 12:45:00,69.76,69.78,69.41,69.46,14109.443
2026-06-24 13:00:00,69.46,69.5,68.6,68.74,43829.301
2026-06-24 13:15:00,68.75,69.01,68.37,69.0,60793.222
2026-06-24 13:30:00,68.99,69.47,68.63,68.78,75247.597
2026-06-24 13:45:00,68.77,69.33,68.66,68.88,70507.145
2026-06-24 14:00:00,68.87,69.18,68.7,69.0,57789.912
2026-06-24 14:15:00,69.0,69.1,68.59,69.03,54056.945
2026-06-24 14:30:00,69.03,69.43,68.78,69.07,39676.847
2026-06-24 14:45:00,69.07,69.18,68.74,68.85,23393.773
2026-06-24 15:00:00,68.86,68.9,68.3,68.38,26033.947
2026-06-24 15:15:00,68.38,68.69,68.3,68.45,17871.722
2026-06-24 15:30:00,68.46,68.47,67.67,67.76,67671.939
2026-06-24 15:45:00,67.76,67.78,67.24,67.33,66871.729
2026-06-24 16:00:00,67.32,67.73,67.29,67.69,69703.355
2026-06-24 16:15:00,67.68,68.03,67.2,67.81,206512.013
2026-06-24 16:30:00,67.81,67.9,67.23,67.36,80344.39
2026-06-24 16:45:00,67.36,67.36,66.28,66.52,211894.278
2026-06-24 17:00:00,66.52,66.92,66.22,66.38,55760.157
2026-06-24 17:15:00,66.38,66.44,65.2,65.59,142450.356
2026-06-24 17:30:00,65.59,65.72,65.22,65.29,69617.044
2026-06-24 17:45:00,65.28,65.36,64.71,64.98,141804.498
2026-06-24 18:00:00,64.98,65.51,64.83,65.5,57645.408
2026-06-24 18:15:00,65.51,66.5,65.51,66.2,102929.687
2026-06-24 18:30:00,66.2,66.3,65.94,66.05,45732.483
2026-06-24 18:45:00,66.04,66.17,65.8,66.03,25690.055
2026-06-24 19:00:00,66.04,66.39,65.63,65.77,36250.302
2026-06-24 19:15:00,65.77,65.99,65.54,65.92,24084.572
2026-06-24 19:30:00,65.91,66.03,65.76,65.83,17983.427
2026-06-24 19:45:00,65.83,66.25,65.73,66.13,49711.155
2026-06-24 20:00:00,66.13,67.45,65.98,67.26,105548.093
2026-06-24 20:15:00,67.25,67.66,67.14,67.49,62038.644
2026-06-24 20:30:00,67.5,67.66,67.3,67.51,44321.756
2026-06-24 20:45:00,67.52,68.01,67.52,67.68,58599.048
2026-06-24 21:00:00,67.69,67.73,67.24,67.32,59595.545
2026-06-24 21:15:00,67.31,67.58,67.22,67.57,17372.842
2026-06-24 21:30:00,67.56,67.94,67.44,67.84,28828.243
2026-06-24 21:45:00,67.83,68.12,67.78,68.09,17711.564
2026-06-24 22:00:00,68.08,68.55,68.02,68.07,31011.174
2026-06-24 22:15:00,68.06,68.08,67.81,67.87,14090.633
2026-06-24 22:30:00,67.87,68.02,67.74,67.92,16742.779
2026-06-24 22:45:00,67.93,67.94,67.69,67.83,7872.932
2026-06-24 23:00:00,67.84,67.93,67.76,67.88,6474.013
2026-06-24 23:15:00,67.89,68.2,67.84,68.0,13789.278
2026-06-24 23:30:00,67.99,68.12,67.94,68.05,12728.419
2026-06-24 23:45:00,68.05,68.17,67.86,68.11,9998.387
2026-06-25 00:00:00,68.12,68.32,68.01,68.2,16154.321
2026-06-25 00:15:00,68.2,68.2,67.89,67.94,12538.786
2026-06-25 00:30:00,67.94,67.99,67.77,67.79,14815.22
2026-06-25 00:45:00,67.79,67.92,67.57,67.72,18296.91
2026-06-25 01:00:00,67.72,67.79,67.48,67.51,22860.397
2026-06-25 01:15:00,67.52,67.76,67.4,67.64,11952.308
2026-06-25 01:30:00,67.64,67.84,67.61,67.76,27938.219
2026-06-25 01:45:00,67.77,68.01,67.75,67.89,12853.328
2026-06-25 02:00:00,67.89,67.94,67.66,67.69,12606.99
2026-06-25 02:15:00,67.68,67.9,67.61,67.88,7828.404
2026-06-25 02:30:00,67.88,67.9,67.64,67.67,5752.703
2026-06-25 02:45:00,67.67,67.76,67.62,67.74,9298.875
2026-06-25 03:00:00,67.75,67.87,67.59,67.61,10050.462
2026-06-25 03:15:00,67.61,67.7,67.47,67.66,10985.034
2026-06-25 03:30:00,67.65,67.76,67.48,67.52,20357.093
2026-06-25 03:45:00,67.52,67.73,67.51,67.7,18888.341
2026-06-25 04:00:00,67.7,67.73,67.58,67.61,11681.564
2026-06-25 04:15:00,67.6,67.7,67.57,67.63,5692.282
2026-06-25 04:30:00,67.63,67.83,67.5,67.83,8077.042
2026-06-25 04:45:00,67.84,68.51,67.83,68.46,57908.508
2026-06-25 05:00:00,68.47,69.14,68.35,69.02,88310.456
2026-06-25 05:15:00,69.02,69.27,68.83,69.07,40837.937
2026-06-25 05:30:00,69.07,69.31,68.94,68.95,36100.467
2026-06-25 05:45:00,68.95,69.18,68.95,69.04,28303.142
2026-06-25 06:00:00,69.03,69.3,69.01,69.19,39100.545
2026-06-25 06:15:00,69.2,69.66,69.19,69.26,56596.311
2026-06-25 06:30:00,69.25,69.48,69.23,69.42,18084.584
2026-06-25 06:45:00,69.42,69.63,69.4,69.47,18743.163
2026-06-25 07:00:00,69.48,69.58,69.24,69.34,33408.592
2026-06-25 07:15:00,69.34,69.53,69.3,69.36,14315.097
2026-06-25 07:30:00,69.36,69.53,69.34,69.45,23903.268
2026-06-25 07:45:00,69.45,69.5,69.27,69.45,18425.7
2026-06-25 08:00:00,69.44,69.45,69.23,69.23,15519.661
2026-06-25 08:15:00,69.23,69.26,69.02,69.13,25250.371
2026-06-25 08:30:00,69.13,69.21,68.99,69.18,28103.588
2026-06-25 08:45:00,69.18,69.24,68.99,69.05,13767.953
2026-06-25 09:00:00,69.06,69.19,69.04,69.14,11125.201
2026-06-25 09:15:00,69.13,69.18,68.85,68.96,15122.817
2026-06-25 09:30:00,68.96,69.06,68.85,68.95,9384.415
2026-06-25 09:45:00,68.95,69.01,68.8,68.83,11930.188
2026-06-25 10:00:00,68.83,68.87,68.75,68.83,10325.616
2026-06-25 10:15:00,68.83,68.88,68.53,68.55,25233.89
2026-06-25 10:30:00,68.56,68.61,68.3,68.31,38078.954
2026-06-25 10:45:00,68.31,68.4,68.13,68.29,23485.095
2026-06-25 11:00:00,68.3,68.39,68.0,68.37,35283.327
2026-06-25 11:15:00,68.37,68.44,68.1,68.11,29745.625
2026-06-25 11:30:00,68.12,68.36,68.12,68.2,23698.744
2026-06-25 11:45:00,68.2,68.22,68.01,68.18,13936.151
2026-06-25 12:00:00,68.18,68.29,68.07,68.14,31362.701
2026-06-25 12:15:00,68.13,68.18,67.79,67.87,16616.935
2026-06-25 12:30:00,67.87,68.92,67.87,68.37,99728.701
2026-06-25 12:45:00,68.37,68.52,68.19,68.29,19942.094
2026-06-25 13:00:00,68.29,68.45,68.11,68.36,32108.146
2026-06-25 13:15:00,68.35,68.42,68.16,68.2,31197.03
2026-06-25 13:30:00,68.19,68.42,66.51,66.52,157819.422
2026-06-25 13:45:00,66.52,66.77,64.04,64.23,349748.1
2026-06-25 14:00:00,64.23,66.4,64.23,65.89,280387.106
2026-06-25 14:15:00,65.88,66.25,65.26,65.75,118334.245
2026-06-25 14:30:00,65.74,67.24,65.56,66.13,150712.049
2026-06-25 14:45:00,66.13,66.76,65.96,66.36,56774.023
2026-06-25 15:00:00,66.37,66.39,65.69,65.76,57518.094
2026-06-25 15:15:00,65.76,66.04,65.24,65.91,99402.892
2026-06-25 15:30:00,65.91,66.25,65.65,65.79,32629.563
2026-06-25 15:45:00,65.79,66.39,65.75,66.32,35388.155
2026-06-25 16:00:00,66.32,67.05,66.28,66.65,50687.57
2026-06-25 16:15:00,66.66,66.74,66.51,66.71,20912.322
2026-06-25 16:30:00,66.7,66.7,65.99,66.03,30389.277
2026-06-25 16:45:00,66.04,66.05,65.65,65.98,81528.825
2026-06-25 17:00:00,65.98,66.51,65.82,66.44,20306.043
2026-06-25 17:15:00,66.45,67.35,66.45,67.32,55051.111
2026-06-25 17:30:00,67.31,67.35,66.91,66.92,48726.365
2026-06-25 17:45:00,66.91,67.13,66.7,67.13,52405.937
2026-06-25 18:00:00,67.12,67.16,66.06,66.07,72830.6
2026-06-25 18:15:00,66.08,66.7,66.06,66.56,68731.889
2026-06-25 18:30:00,66.56,66.56,65.98,66.09,43871.051
2026-06-25 18:45:00,66.09,66.31,65.91,66.18,28078.637
2026-06-25 19:00:00,66.19,66.21,65.76,65.83,23990.976
2026-06-25 19:15:00,65.82,66.01,65.65,65.99,33696.109
2026-06-25 19:30:00,65.99,66.22,65.98,66.09,14669.392
2026-06-25 19:45:00,66.09,66.21,65.88,66.2,30869.843
2026-06-25 20:00:00,66.19,66.64,66.15,66.48,38396.113
2026-06-25 20:15:00,66.48,66.8,66.48,66.72,29006.151
2026-06-25 20:30:00,66.72,66.74,66.32,66.46,19522.331
2026-06-25 20:45:00,66.45,66.45,66.08,66.27,12838.925
2026-06-25 21:00:00,66.28,66.53,66.27,66.49,15201.629
2026-06-25 21:15:00,66.5,66.86,66.38,66.83,12047.502
2026-06-25 21:30:00,66.82,67.22,66.74,66.95,26799.731
2026-06-25 21:45:00,66.95,67.31,66.92,67.28,15725.702
2026-06-25 22:00:00,67.28,67.35,66.94,66.95,28256.935
2026-06-25 22:15:00,66.96,67.16,66.96,67.07,10954.175
2026-06-25 22:30:00,67.07,67.27,67.05,67.2,18753.823
